location_id,time,temperature_2m_max (°C),latitude,longitude,elevation,year,doy,sin_doy,cos_doy,solar_declination,month,DMI EAST,Nino Anom 3.4,region
M01,2005-01-31,25.0,-2.917399,128.37491,558.0,2005,31,0.5086709438521044,0.8609610158889943,-17.774688150737507,1,0.117,0.66,maluku
M01,2005-02-01,25.7,-2.917399,128.37491,558.0,2005,32,0.5234156073655503,0.8520775211013093,-17.509025735607253,2,0.513,0.36,maluku
M01,2005-02-02,25.2,-2.917399,128.37491,558.0,2005,33,0.5380051715382996,0.8429415373547828,-17.23817501827583,2,0.513,0.36,maluku
M01,2005-02-03,25.9,-2.917399,128.37491,558.0,2005,34,0.5524353131676196,0.8335557718385699,-16.962216257656188,2,0.513,0.36,maluku
M01,2005-02-04,24.9,-2.917399,128.37491,558.0,2005,35,0.5667017562911176,0.8239230057575542,-16.681231226284805,2,0.513,0.36,maluku
M01,2005-02-05,24.8,-2.917399,128.37491,558.0,2005,36,0.5808002734538009,0.8140460935082178,-16.395303186090608,2,0.513,0.36,maluku
M01,2005-02-06,25.6,-2.917399,128.37491,558.0,2005,37,0.5947266869607634,0.8039279618328213,-16.10451686372277,2,0.513,0.36,maluku
M01,2005-02-07,25.7,-2.917399,128.37491,558.0,2005,38,0.6084768701151261,0.7935716089521474,-15.808958425444247,2,0.513,0.36,maluku
M01,2005-02-08,24.7,-2.917399,128.37491,558.0,2005,39,0.6220467484408675,0.7829801036770629,-15.50871545159902,2,0.513,0.36,maluku
M01,2005-02-09,25.2,-2.917399,128.37491,558.0,2005,40,0.6354323008901774,0.7721565844991642,-15.203876910659975,2,0.513,0.36,maluku
M01,2005-02-10,25.7,-2.917399,128.37491,558.0,2005,41,0.6486295610349814,0.7611042586607747,-14.894533132865762,2,0.513,0.36,maluku
M01,2005-02-11,25.3,-2.917399,128.37491,558.0,2005,42,0.6616346182422783,0.7498264012045686,-14.580775783453948,2,0.513,0.36,maluku
M01,2005-02-12,24.3,-2.917399,128.37491,558.0,2005,43,0.6744436188329455,0.7383263540031065,-14.262697835498564,2,0.513,0.36,maluku
M01,2005-02-13,26.1,-2.917399,128.37491,558.0,2005,44,0.6870527672236669,0.7266075247685656,-13.94039354236031,2,0.513,0.36,maluku
M01,2005-02-14,25.2,-2.917399,128.37491,558.0,2005,45,0.699458327051647,0.7146733860429609,-13.613958409757101,2,0.513,0.36,maluku
M01,2005-02-15,25.2,-2.917399,128.37491,558.0,2005,46,0.7116566222817746,0.7025274741691571,-13.283489167463816,2,0.513,0.36,maluku
M01,2005-02-16,25.5,-2.917399,128.37491,558.0,2005,47,0.7236440382959124,0.6901733882429719,-12.949083740649021,2,0.513,0.36,maluku
M01,2005-02-17,25.4,-2.917399,128.37491,558.0,2005,48,0.7354170229639855,0.6776147890466889,-12.610841220857735,2,0.513,0.36,maluku
M01,2005-02-18,25.4,-2.917399,128.37491,558.0,2005,49,0.7469720876965552,0.6648553979642865,-12.2688618366485,2,0.513,0.36,maluku
M01,2005-02-19,24.8,-2.917399,128.37491,558.0,2005,50,0.7583058084785624,0.6518989958787126,-11.923246923893323,2,0.513,0.36,maluku
M01,2005-02-20,26.1,-2.917399,128.37491,558.0,2005,51,0.7694148268839378,0.6387494220515272,-11.57409889574987,2,0.513,0.36,maluku
M01,2005-02-21,26.1,-2.917399,128.37491,558.0,2005,52,0.7802958510707755,0.6254105729852463,-11.221521212314078,2,0.513,0.36,maluku
M01,2005-02-22,26.1,-2.917399,128.37491,558.0,2005,53,0.7909456567567772,0.6118864012687243,-10.865618349962833,2,0.513,0.36,maluku
M01,2005-02-23,26.1,-2.917399,128.37491,558.0,2005,54,0.8013610881746766,0.5981809144059165,-10.506495770395226,2,0.513,0.36,maluku
M01,2005-02-24,26.5,-2.917399,128.37491,558.0,2005,55,0.8115390590073611,0.5842981736283684,-10.14425988938212,2,0.513,0.36,maluku
M01,2005-02-25,26.1,-2.917399,128.37491,558.0,2005,56,0.8214765533024142,0.5702422926917871,-9.77901804523271,2,0.513,0.36,maluku
M01,2005-02-26,26.0,-2.917399,128.37491,558.0,2005,57,0.8311706263658079,0.5560174366570446,-9.410878466988025,2,0.513,0.36,maluku
M01,2005-02-27,25.1,-2.917399,128.37491,558.0,2005,58,0.8406184056344782,0.5416278206559814,-9.039950242350159,2,0.513,0.36,maluku
M01,2005-02-28,25.3,-2.917399,128.37491,558.0,2005,59,0.8498170915275278,0.5270777086423722,-8.66634328535738,2,0.513,0.36,maluku
M01,2005-03-01,24.8,-2.917399,128.37491,558.0,2005,60,0.8587639582758029,0.5123714121284237,-8.290168303814163,3,0.473,0.45,maluku
M01,2005-03-02,26.4,-2.917399,128.37491,558.0,2005,61,0.8674563547295969,0.49751328890718066,-7.91153676648602,3,0.473,0.45,maluku
M01,2005-03-03,25.4,-2.917399,128.37491,558.0,2005,62,0.8758917051442429,0.48250774176121847,-7.530560870069039,3,0.473,0.45,maluku
M01,2005-03-04,25.9,-2.917399,128.37491,558.0,2005,63,0.8840675099433636,0.4673592171580022,-7.147353505943424,3,0.473,0.45,maluku
M01,2005-03-05,26.0,-2.917399,128.37491,558.0,2005,64,0.8919813464595485,0.45207220393230435,-6.762028226721495,3,0.473,0.45,maluku
M01,2005-03-06,26.2,-2.917399,128.37491,558.0,2005,65,0.8996308696522433,0.43665123195606403,-6.3746992125994275,3,0.473,0.45,maluku
M01,2005-03-07,26.1,-2.917399,128.37491,558.0,2005,66,0.9070138128026359,0.4211008707960896,-5.985481237523449,3,0.473,0.45,maluku
M01,2005-03-08,25.8,-2.917399,128.37491,558.0,2005,67,0.9141279881853337,0.40542572835999735,-5.5944896351794675,3,0.473,0.45,maluku
M01,2005-03-09,26.6,-2.917399,128.37491,558.0,2005,68,0.9209712877166346,0.38963044953078796,-5.201840264817669,3,0.473,0.45,maluku
M01,2005-03-10,26.8,-2.917399,128.37491,558.0,2005,69,0.9275416835791966,0.37371971479046906,-4.807649476920435,3,0.473,0.45,maluku
M01,2005-03-11,26.7,-2.917399,128.37491,558.0,2005,70,0.9338372288229252,0.35769823883312546,-4.412034078725638,3,0.473,0.45,maluku
M01,2005-03-12,25.9,-2.917399,128.37491,558.0,2005,71,0.9398560579418954,0.3415707691678556,-4.0151112996138405,3,0.473,0.45,maluku
M01,2005-03-13,25.3,-2.917399,128.37491,558.0,2005,72,0.9455963874271426,0.3253420847119801,-3.616998756370747,3,0.473,0.45,maluku
M01,2005-03-14,25.2,-2.917399,128.37491,558.0,2005,73,0.9510565162951535,0.30901699437494745,-3.2178144183349358,3,0.473,0.45,maluku
M01,2005-03-15,26.5,-2.917399,128.37491,558.0,2005,74,0.9562348265919056,0.29260033563334836,-2.8176765724408286,3,0.473,0.45,maluku
M01,2005-03-16,26.7,-2.917399,128.37491,558.0,2005,75,0.9611297838723007,0.27609697309746883,-2.416703788167887,3,0.473,0.45,maluku
M01,2005-03-17,26.2,-2.917399,128.37491,558.0,2005,76,0.9657399376548549,0.2595117970697999,-2.0150148824057506,3,0.473,0.45,maluku
M01,2005-03-18,25.8,-2.917399,128.37491,558.0,2005,77,0.9700639218515071,0.2428497220959356,-1.6127288842463958,3,0.473,0.45,maluku
M01,2005-03-19,26.4,-2.917399,128.37491,558.0,2005,78,0.9741004551724205,0.22611568550828828,-1.2099649997130781,3,0.473,0.45,maluku
M01,2005-03-20,26.5,-2.917399,128.37491,558.0,2005,79,0.9778483415056568,0.20931464596304847,-0.8068425764371617,3,0.473,0.45,maluku
M01,2005-03-21,25.0,-2.917399,128.37491,558.0,2005,80,0.9813064702716093,0.19245158197082998,-0.403481068292779,3,0.473,0.45,maluku
M01,2005-03-22,26.3,-2.917399,128.37491,558.0,2005,81,0.9844738167520922,0.1755314904214282,1.5077757963368146e-14,3,0.473,0.45,maluku
M01,2005-03-23,26.5,-2.917399,128.37491,558.0,2005,82,0.9873494423939864,0.15855938510313475,0.4034810682927467,3,0.473,0.45,maluku
M01,2005-03-24,25.8,-2.917399,128.37491,558.0,2005,83,0.989932495087353,0.141540295217043,0.8068425764371712,3,0.473,0.45,maluku
M01,2005-03-25,24.7,-2.917399,128.37491,558.0,2005,84,0.9922222094179323,0.12447926388678915,1.2099649997130457,3,0.473,0.45,maluku
M01,2005-03-26,26.1,-2.917399,128.37491,558.0,2005,85,0.994217906893952,0.10738134666416309,1.6127288842463845,3,0.473,0.45,maluku
M01,2005-03-27,26.3,-2.917399,128.37491,558.0,2005,86,0.995918996147179,0.09025161003104117,2.0150148824057394,3,0.473,0.45,maluku
M01,2005-03-28,26.4,-2.917399,128.37491,558.0,2005,87,0.9973249731081555,0.07309512989807777,2.4167037881678755,3,0.473,0.45,maluku
M01,2005-03-29,25.7,-2.917399,128.37491,558.0,2005,88,0.9984354211555643,0.055916990100603484,2.817676572440817,3,0.473,0.45,maluku
M01,2005-03-30,26.6,-2.917399,128.37491,558.0,2005,89,0.9992500112396835,0.03872228089217446,3.2178144183349247,3,0.473,0.45,maluku
M01,2005-03-31,24.9,-2.917399,128.37491,558.0,2005,90,0.9997685019798909,0.021516097436222254,3.616998756370757,3,0.473,0.45,maluku
M01,2005-04-01,26.0,-2.917399,128.37491,558.0,2005,91,0.9999907397361901,0.004303538296244289,4.015111299613828,4,0.033,0.26,maluku
M01,2005-04-02,25.8,-2.917399,128.37491,558.0,2005,92,0.9999166586547379,-0.01291029607500882,4.412034078725647,4,0.033,0.26,maluku
M01,2005-04-03,23.2,-2.917399,128.37491,558.0,2005,93,0.9995462806873573,-0.030120304846908114,4.8076494769204245,4,0.033,0.26,maluku
M01,2005-04-04,23.4,-2.917399,128.37491,558.0,2005,94,0.9988797155850336,-0.04732138832243185,5.201840264817637,4,0.033,0.26,maluku
M01,2005-04-05,23.2,-2.917399,128.37491,558.0,2005,95,0.9979171608653922,-0.06450844944931623,5.594489635179457,4,0.033,0.26,maluku
M01,2005-04-06,23.5,-2.917399,128.37491,558.0,2005,96,0.9966589017541702,-0.08167639533042241,5.985481237523418,4,0.033,0.26,maluku
M01,2005-04-07,22.5,-2.917399,128.37491,558.0,2005,97,0.9951053111006976,-0.09882013873287143,6.374699212599415,4,0.033,0.26,maluku
M01,2005-04-08,22.3,-2.917399,128.37491,558.0,2005,98,0.9932568492674143,-0.11593459959550041,6.762028226721465,4,0.033,0.26,maluku
M01,2005-04-09,24.0,-2.917399,128.37491,558.0,2005,99,0.9911140639934547,-0.1330147065341959,7.147353505943393,4,0.033,0.26,maluku
M01,2005-04-10,27.1,-2.917399,128.37491,558.0,2005,100,0.9886775902323405,-0.1500553983446526,7.530560870069009,4,0.033,0.26,maluku
M01,2005-04-11,23.9,-2.917399,128.37491,558.0,2005,101,0.9859481499638304,-0.16705162550211924,7.911536766486029,4,0.033,0.26,maluku
M01,2005-04-12,26.2,-2.917399,128.37491,558.0,2005,102,0.9829265519799822,-0.18399835165768005,8.290168303814152,4,0.033,0.26,maluku
M01,2005-04-13,24.8,-2.917399,128.37491,558.0,2005,103,0.9796136916454901,-0.20089055513063506,8.666343285357389,4,0.033,0.26,maluku
M01,2005-04-14,24.3,-2.917399,128.37491,558.0,2005,104,0.9760105506323683,-0.21772323039653177,9.039950242350148,4,0.033,0.26,maluku
M01,2005-04-15,23.9,-2.917399,128.37491,558.0,2005,105,0.9721181966290613,-0.23449138957040985,9.410878466988015,4,0.033,0.26,maluku
M01,2005-04-16,24.9,-2.917399,128.37491,558.0,2005,106,0.9679377830240642,-0.25119006388481935,9.7790180452327,4,0.033,0.26,maluku
M01,2005-04-17,26.3,-2.917399,128.37491,558.0,2005,107,0.9634705485641488,-0.2678143051621742,10.14425988938211,4,0.033,0.26,maluku
M01,2005-04-18,26.3,-2.917399,128.37491,558.0,2005,108,0.9587178169872964,-0.2843591872810034,10.506495770395215,4,0.033,0.26,maluku
M01,2005-04-19,26.8,-2.917399,128.37491,558.0,2005,109,0.9536809966304457,-0.30081980763566735,10.865618349962823,4,0.033,0.26,maluku
M01,2005-04-20,26.9,-2.917399,128.37491,558.0,2005,110,0.9483615800121715,-0.3171912885891061,11.221521212314068,4,0.033,0.26,maluku
M01,2005-04-21,25.9,-2.917399,128.37491,558.0,2005,111,0.9427611433904207,-0.3334687789181868,11.574098895749861,4,0.033,0.26,maluku
M01,2005-04-22,26.7,-2.917399,128.37491,558.0,2005,112,0.9368813462954315,-0.3496474552512284,11.92324692389333,4,0.033,0.26,maluku
M01,2005-04-23,27.7,-2.917399,128.37491,558.0,2005,113,0.9307239310379795,-0.36572252349726897,12.268861836648489,4,0.033,0.26,maluku
M01,2005-04-24,27.4,-2.917399,128.37491,558.0,2005,114,0.9242907221930933,-0.3816892202666588,12.610841220857742,4,0.033,0.26,maluku
M01,2005-04-25,27.4,-2.917399,128.37491,558.0,2005,115,0.9175836260593937,-0.39754281428255595,12.949083740648991,4,0.033,0.26,maluku
M01,2005-04-26,27.3,-2.917399,128.37491,558.0,2005,116,0.9106046300942162,-0.4132786077829042,13.28348916746379,4,0.033,0.26,maluku
M01,2005-04-27,25.9,-2.917399,128.37491,558.0,2005,117,0.9033558023246845,-0.4288919379124835,13.613958409757076,4,0.033,0.26,maluku
M01,2005-04-28,26.2,-2.917399,128.37491,558.0,2005,118,0.895839290734909,-0.4443781781046132,13.9403935423603,4,0.033,0.26,maluku
M01,2005-04-29,26.1,-2.917399,128.37491,558.0,2005,119,0.8880573226294932,-0.45973273945210397,14.262697835498537,4,0.033,0.26,maluku
M01,2005-04-30,26.2,-2.917399,128.37491,558.0,2005,120,0.8800122039735357,-0.47495107206704995,14.580775783453937,4,0.033,0.26,maluku
M01,2005-05-01,26.6,-2.917399,128.37491,558.0,2005,121,0.8717063187093218,-0.4900286664290592,14.894533132865739,5,0.113,0.3,maluku
M01,2005-05-02,26.9,-2.917399,128.37491,558.0,2005,122,0.8631421280499114,-0.5049610547215204,15.203876910659966,5,0.113,0.3,maluku
M01,2005-05-03,25.9,-2.917399,128.37491,558.0,2005,123,0.854322169749827,-0.5197438121555155,15.50871545159901,5,0.113,0.3,maluku
M01,2005-05-04,26.7,-2.917399,128.37491,558.0,2005,124,0.8452490573530633,-0.5343725582809786,15.80895842544424,5,0.113,0.3,maluku
M01,2005-05-05,26.0,-2.917399,128.37491,558.0,2005,125,0.8359254794186372,-0.548842958284719,16.104516863722758,5,0.113,0.3,maluku
M01,2005-05-06,25.2,-2.917399,128.37491,558.0,2005,126,0.8263541987239096,-0.5631507242749186,16.3953031860906,5,0.113,0.3,maluku
M01,2005-05-07,26.9,-2.917399,128.37491,558.0,2005,127,0.8165380514459161,-0.5772916165517272,16.6812312262848,5,0.113,0.3,maluku
M01,2005-05-08,26.6,-2.917399,128.37491,558.0,2005,128,0.8064799463209448,-0.5912614448635781,16.962216257656177,5,0.113,0.3,maluku
M01,2005-05-09,27.1,-2.917399,128.37491,558.0,2005,129,0.7961828637826158,-0.6050560696488488,17.238175018275818,5,0.113,0.3,maluku
M01,2005-05-10,26.7,-2.917399,128.37491,558.0,2005,130,0.7856498550787147,-0.6186714032625031,17.509025735607246,5,0.113,0.3,maluku
M01,2005-05-11,26.1,-2.917399,128.37491,558.0,2005,131,0.7748840413670407,-0.6321034111873487,17.7746881507375,5,0.113,0.3,maluku
M01,2005-05-12,25.4,-2.917399,128.37491,558.0,2005,132,0.7638886127905428,-0.6453481132295501,18.0350835421595,5,0.113,0.3,maluku
M01,2005-05-13,25.7,-2.917399,128.37491,558.0,2005,133,0.7526668275320085,-0.6584015846980488,18.29013474909897,5,0.113,0.3,maluku
M01,2005-05-14,25.9,-2.917399,128.37491,558.0,2005,134,0.7412220108485958,-0.6712599575675313,18.53976619437887,5,0.113,0.3,maluku
M01,2005-05-15,26.4,-2.917399,128.37491,558.0,2005,135,0.7295575540864875,-0.6839194216246106,18.78390390681441,5,0.113,0.3,maluku
M01,2005-05-16,26.1,-2.917399,128.37491,558.0,2005,136,0.717676913675962,-0.6963762255968722,19.02247554313255,5,0.113,0.3,maluku
M01,2005-05-17,26.1,-2.917399,128.37491,558.0,2005,137,0.705583610107178,-0.7086266782644596,19.25541040940858,5,0.113,0.3,maluku
M01,2005-05-18,26.6,-2.917399,128.37491,558.0,2005,138,0.6932812268869777,-0.7206671495538609,19.48263948201454,5,0.113,0.3,maluku
M01,2005-05-19,26.2,-2.917399,128.37491,558.0,2005,139,0.6807734094770161,-0.7324940716135789,19.704095428072154,5,0.113,0.3,maluku
M01,2005-05-20,26.7,-2.917399,128.37491,558.0,2005,140,0.6680638642135335,-0.7441039398713607,19.919712625405257,5,0.113,0.3,maluku
M01,2005-05-21,26.3,-2.917399,128.37491,558.0,2005,141,0.6551563572090853,-0.7554933140726803,20.129427181984816,5,0.113,0.3,maluku
M01,2005-05-22,24.8,-2.917399,128.37491,558.0,2005,142,0.6420547132365637,-0.766658819300159,20.33317695486175,5,0.113,0.3,maluku
M01,2005-05-23,26.0,-2.917399,128.37491,558.0,2005,143,0.6287628145958344,-0.7775971469736269,20.530901568581058,5,0.113,0.3,maluku
M01,2005-05-24,26.4,-2.917399,128.37491,558.0,2005,144,0.6152845999633276,-0.7883050558305255,20.72254243307244,5,0.113,0.3,maluku
M01,2005-05-25,26.3,-2.917399,128.37491,558.0,2005,145,0.6016240632249226,-0.7987793728863649,20.908042761011817,5,0.113,0.3,maluku
M01,2005-05-26,26.3,-2.917399,128.37491,558.0,2005,146,0.5877852522924732,-0.8090169943749473,21.08734758464858,5,0.113,0.3,maluku
M01,2005-05-27,25.6,-2.917399,128.37491,558.0,2005,147,0.5737722679043246,-0.8190148866680801,21.260403772093788,5,0.113,0.3,maluku
M01,2005-05-28,25.6,-2.917399,128.37491,558.0,2005,148,0.5595892624101765,-0.8287700871745038,21.42716004306422,5,0.113,0.3,maluku
M01,2005-05-29,25.6,-2.917399,128.37491,558.0,2005,149,0.545240438540651,-0.8382797052177744,21.587566984077913,5,0.113,0.3,maluku
M01,2005-05-30,25.6,-2.917399,128.37491,558.0,2005,150,0.5307300481619334,-0.8475409228928311,21.74157706309636,5,0.113,0.3,maluku
M01,2005-05-31,26.1,-2.917399,128.37491,558.0,2005,151,0.5160623910158528,-0.8565509959010036,21.889144643609363,5,0.113,0.3,maluku
M01,2005-06-01,26.5,-2.917399,128.37491,558.0,2005,152,0.5012418134457758,-0.865307254363206,22.030225998158024,6,0.167,0.04,maluku
M01,2005-06-02,26.2,-2.917399,128.37491,558.0,2005,153,0.48627270710868997,-0.8738071036110808,22.16477932129222,6,0.167,0.04,maluku
M01,2005-06-03,26.6,-2.917399,128.37491,558.0,2005,154,0.4711595076738638,-0.8820480249558537,22.292764741958404,6,0.167,0.04,maluku
M01,2005-06-04,26.3,-2.917399,128.37491,558.0,2005,155,0.4559066935084588,-0.8900275764346767,22.414144335314262,6,0.167,0.04,maluku
M01,2005-06-05,26.3,-2.917399,128.37491,558.0,2005,156,0.440518784350495,-0.8977433935342337,22.528882133966732,6,0.167,0.04,maluku
M01,2005-06-06,26.9,-2.917399,128.37491,558.0,2005,157,0.42500033996955416,-0.9051931898913974,22.6369441386298,6,0.167,0.04,maluku
M01,2005-06-07,26.5,-2.917399,128.37491,558.0,2005,158,0.4093559588156213,-0.9123747579707273,22.738298328199328,6,0.167,0.04,maluku
M01,2005-06-08,25.3,-2.917399,128.37491,558.0,2005,159,0.39359027665646673,-0.9192859697186104,22.83291466924154,6,0.167,0.04,maluku
M01,2005-06-09,24.9,-2.917399,128.37491,558.0,2005,160,0.3777079652039649,-0.9259247771938498,22.920765124892597,6,0.167,0.04,maluku
M01,2005-06-10,25.6,-2.917399,128.37491,558.0,2005,161,0.36171373072976765,-0.9322892131745133,23.001823663166522,6,0.167,0.04,maluku
M01,2005-06-11,25.8,-2.917399,128.37491,558.0,2005,162,0.3456123126707335,-0.9383773917408641,23.07606626466904,6,0.167,0.04,maluku
M01,2005-06-12,26.0,-2.917399,128.37491,558.0,2005,163,0.3294084822245304,-0.9441875088341993,23.14347092971504,6,0.167,0.04,maluku
M01,2005-06-13,26.7,-2.917399,128.37491,558.0,2005,164,0.3131070409358269,-0.9497178427914316,23.204017684847557,6,0.167,0.04,maluku
M01,2005-06-14,26.1,-2.917399,128.37491,558.0,2005,165,0.29671281927349075,-0.9549667548552551,23.257688588756334,6,0.167,0.04,maluku
M01,2005-06-15,26.8,-2.917399,128.37491,558.0,2005,166,0.28023067519921585,-0.9599326896597447,23.304467737594234,6,0.167,0.04,maluku
M01,2005-06-16,26.4,-2.917399,128.37491,558.0,2005,167,0.26366549272800704,-0.9646141756912435,23.344341269689878,6,0.167,0.04,maluku
M01,2005-06-17,25.1,-2.917399,128.37491,558.0,2005,168,0.24702218048093552,-0.9690098257244062,23.377297369655167,6,0.167,0.04,maluku
M01,2005-06-18,25.8,-2.917399,128.37491,558.0,2005,169,0.23030567023061221,-0.9731183372332619,23.403326271886428,6,0.167,0.04,maluku
M01,2005-06-19,26.3,-2.917399,128.37491,558.0,2005,170,0.21352091543979612,-0.9769384927771817,23.422420263458182,6,0.167,0.04,maluku
M01,2005-06-20,26.7,-2.917399,128.37491,558.0,2005,171,0.19667288979357647,-0.980469160361632,23.434573686408644,6,0.167,0.04,maluku
M01,2005-06-21,26.5,-2.917399,128.37491,558.0,2005,172,0.1797665857255624,-0.9837092937736097,23.439782939416297,6,0.167,0.04,maluku
M01,2005-06-22,26.3,-2.917399,128.37491,558.0,2005,173,0.16280701293851715,-0.986657932891657,23.438046478867058,6,0.167,0.04,maluku
M01,2005-06-23,26.1,-2.917399,128.37491,558.0,2005,174,0.1457991969198751,-0.9893142039703663,23.429364819311658,6,0.167,0.04,maluku
M01,2005-06-24,24.9,-2.917399,128.37491,558.0,2005,175,0.12874817745258132,-0.99167731989929,23.413740533313188,6,0.167,0.04,maluku
M01,2005-06-25,23.3,-2.917399,128.37491,558.0,2005,176,0.11165900712169512,-0.993746580436178,23.391178250684792,6,0.167,0.04,maluku
M01,2005-06-26,24.5,-2.917399,128.37491,558.0,2005,177,0.09453674981719912,-0.9955213724144752,23.36168465711775,6,0.167,0.04,maluku
M01,2005-06-27,24.7,-2.917399,128.37491,558.0,2005,178,0.07738647923346301,-0.9970011699250151,23.32526849220035,6,0.167,0.04,maluku
M01,2005-06-28,25.2,-2.917399,128.37491,558.0,2005,179,0.06021327736579302,-0.9981855344718586,23.281940546828192,6,0.167,0.04,maluku
M01,2005-06-29,25.0,-2.917399,128.37491,558.0,2005,180,0.04302223300453059,-0.99907411510223,23.23171366000658,6,0.167,0.04,maluku
M01,2005-06-30,25.1,-2.917399,128.37491,558.0,2005,181,0.02581844022713308,-0.9996666485105112,23.174602715046063,6,0.167,0.04,maluku
M01,2005-07-01,23.2,-2.917399,128.37491,558.0,2005,182,0.008606996888688698,-0.9999629591162655,23.110624635152185,7,0.308,-0.23,maluku
M01,2005-07-02,24.7,-2.917399,128.37491,558.0,2005,183,-0.008606996888688009,-0.9999629591162655,23.03979837841079,7,0.308,-0.23,maluku
M01,2005-07-03,25.5,-2.917399,128.37491,558.0,2005,184,-0.02581844022713239,-0.9996666485105112,22.96214493217029,7,0.308,-0.23,maluku
